,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3565,2012-02-25,Augsburg,Hertha,3,0,H,17,25,31,30,0.8,1.0,D,D,L,D,W,L,L,L,D,L,14.0,16.0,20.0,DDLDW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.7,-0.25,-0.2,0.25,-2.0
3566,2012-02-25,FC Koln,Leverkusen,0,2,NH,29,28,40,27,1.1428571428571428,1.4761904761904763,L,W,L,L,L,L,D,D,W,L,17.0,5.0,21.0,LWLLL,LDDWL,3,5,0,0,1,0,0,0,0,0,-0.5238095238095238,0.047619047619047616,-0.3333333333333333,-0.09523809523809523,12.0
3567,2012-02-25,Mainz,Kaiserslautern,4,0,H,28,15,34,24,1.0476190476190477,0.8571428571428571,D,D,W,L,L,L,L,D,D,D,13.0,18.0,21.0,DDWLL,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,0.19047619047619047,0.09523809523809523,-5.0
3568,2012-02-25,Stuttgart,Freiburg,4,1,H,26,25,28,44,1.0952380952380953,0.8095238095238095,W,D,L,L,L,L,D,L,W,L,6.0,12.0,21.0,WDLLL,LDLWL,4,4,0,0,1,0,0,0,0,0,-0.09523809523809523,-0.9047619047619048,0.2857142857142857,0.0,-6.0
3569,2012-02-25,Werder Bremen,Nurnberg,0,1,NH,33,19,34,31,1.5238095238095237,1.0,D,D,D,D,L,D,L,L,W,W,9.0,10.0,21.0,DDDDL,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.5714285714285714,0.5238095238095238,-0.14285714285714285,-1.0
3570,2012-02-25,Wolfsburg,Hoffenheim,1,2,NH,24,22,36,24,1.1428571428571428,1.1428571428571428,W,D,L,W,W,D,D,L,D,D,8.0,11.0,21.0,WDLWW,DDLDD,10,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.09523809523809523,0.0,0.2857142857142857,-3.0
3571,2012-02-26,Bayern Munich,Schalke 04,2,0,H,47,46,14,25,1.9523809523809523,1.9523809523809523,W,D,W,L,W,L,D,W,W,W,2.0,3.0,21.0,WDWLW,LDWWW,10,10,0,0,0,0,1,0,0,0,1.5714285714285714,1.0,0.0,0.0,-1.0
3572,2012-02-26,Dortmund,Hannover,3,1,H,45,22,14,24,2.0476190476190474,1.4285714285714286,W,W,W,W,W,D,W,W,D,D,1.0,7.0,21.0,WWWWW,DWWDD,15,9,1,1,0,0,0,0,0,0,1.4761904761904763,-0.09523809523809523,0.6190476190476191,0.2857142857142857,-6.0
3573,2012-03-03,Dortmund,Mainz,2,1,H,45,28,14,34,2.0476190476190474,1.0476190476190477,W,W,W,W,W,D,D,W,L,L,1.0,13.0,21.0,WWWWW,DDWLL,15,5,1,1,0,0,0,0,0,0,1.4761904761904763,-0.2857142857142857,1.0,0.47619047619047616,-12.0
3574,2012-03-03,Freiburg,Schalke 04,2,1,H,25,46,44,25,0.8095238095238095,1.9523809523809523,L,D,L,W,L,L,D,W,W,W,12.0,3.0,21.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0,-1.1428571428571428,-0.2857142857142857,9.0
3575,2012-03-03,Hamburg,Stuttgart,0,4,NH,25,26,34,28,1.0952380952380953,1.0952380952380953,W,D,W,L,D,W,D,L,L,L,15.0,6.0,21.0,WDWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.09523809523809523,0.0,0.19047619047619047,9.0
3576,2012-03-03,Hannover,Augsburg,2,2,NH,23,19,25,33,1.4090909090909092,0.8181818181818182,W,D,W,W,D,L,D,D,D,L,7.0,14.0,22.0,WDWWD,LDDDL,11,3,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.6363636363636364,0.5909090909090909,0.36363636363636365,-7.0
3577,2012-03-03,Hertha,Werder Bremen,1,0,H,25,34,36,35,0.9090909090909091,1.5,L,L,L,L,L,W,D,D,D,D,16.0,9.0,22.0,LLLLL,WDDDD,0,7,0,0,1,1,0,0,0,0,-0.5,-0.045454545454545456,-0.5909090909090909,-0.3181818181818182,7.0
3578,2012-03-03,Kaiserslautern,Wolfsburg,0,0,NH,15,27,26,38,0.8181818181818182,1.2272727272727273,L,L,L,D,D,L,W,D,L,W,18.0,8.0,22.0,LLLDD,LWDLW,2,7,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.4090909090909091,-0.22727272727272727,10.0
3579,2012-03-03,Leverkusen,Bayern Munich,2,0,H,28,49,28,14,1.4090909090909092,2.0,W,L,D,D,W,D,W,D,W,L,5.0,2.0,22.0,WLDDW,DWDWL,8,8,0,0,0,0,0,0,0,0,0.0,1.5909090909090908,-0.5909090909090909,0.0,3.0
3580,2012-03-04,Hoffenheim,FC Koln,1,1,NH,23,29,25,41,1.1363636363636365,1.0909090909090908,D,D,D,L,D,L,L,W,L,L,11.0,17.0,22.0,DDDLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.5454545454545454,0.045454545454545456,0.045454545454545456,-6.0
3581,2012-03-04,Nurnberg,M'gladbach,1,0,H,19,34,31,12,1.0,1.9545454545454546,W,D,L,L,W,W,W,D,W,W,10.0,4.0,22.0,WDLLW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5454545454545454,1.0,-0.9545454545454546,-0.2727272727272727,6.0
3582,2012-03-09,Stuttgart,Kaiserslautern,0,0,NH,31,15,28,26,1.1818181818181819,0.8181818181818182,L,W,D,L,L,L,L,L,D,D,6.0,18.0,22.0,LWDLL,LLLDD,4,2,0,0,0,0,0,0,0,0,0.13636363636363635,-0.5,0.36363636363636365,0.09090909090909091,-12.0
3583,2012-03-10,Augsburg,Dortmund,0,0,NH,19,46,33,14,0.8181818181818182,2.090909090909091,L,D,D,D,L,W,W,W,W,W,14.0,1.0,22.0,LDDDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.6363636363636364,1.4545454545454546,-1.2727272727272727,-0.5454545454545454,13.0
3584,2012-03-10,Bayern Munich,Hoffenheim,7,1,H,49,23,14,25,2.0,1.1363636363636365,D,W,D,W,L,D,D,D,L,D,2.0,11.0,22.0,DWDWL,DDDLD,8,4,0,0,0,0,0,0,0,0,1.5909090909090908,-0.09090909090909091,0.8636363636363636,0.18181818181818182,-9.0
3585,2012-03-10,FC Koln,Hertha,1,0,H,29,25,41,36,1.0909090909090908,0.9090909090909091,L,L,W,L,L,L,L,L,L,L,17.0,16.0,22.0,LLWLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.5454545454545454,-0.5,0.18181818181818182,0.13636363636363635,1.0
3586,2012-03-10,Mainz,Nurnberg,2,1,H,30,21,36,32,1.0434782608695652,1.0869565217391304,W,D,D,D,W,W,W,D,L,L,13.0,10.0,23.0,WDDDW,WWDLL,9,7,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.4782608695652174,-0.043478260869565216,0.08695652173913043,3.0
3587,2012-03-10,M'gladbach,Freiburg,0,0,NH,36,27,13,47,2.0,0.782608695652174,D,W,W,D,W,L,D,L,D,L,4.0,12.0,23.0,DWWDW,LDLDL,11,2,0,0,0,0,0,0,0,0,1.0,-0.8695652173913043,1.2173913043478262,0.391304347826087,-8.0
3588,2012-03-10,Wolfsburg,Leverkusen,3,2,H,27,32,42,29,1.173913043478261,1.4782608695652173,L,L,W,D,L,W,W,L,D,D,8.0,5.0,23.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.6521739130434783,0.13043478260869565,-0.30434782608695654,-0.17391304347826086,3.0
3589,2012-03-11,Schalke 04,Hamburg,3,1,H,50,27,28,37,1.9130434782608696,1.1304347826086956,L,W,L,D,W,D,L,W,D,W,3.0,15.0,23.0,LWLDW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.9565217391304348,-0.43478260869565216,0.782608695652174,-0.043478260869565216,-12.0
3590,2012-03-11,Werder Bremen,Hannover,3,0,H,37,27,36,27,1.565217391304348,1.4782608695652173,L,W,D,D,D,L,W,D,W,W,9.0,7.0,23.0,LWDDD,LWDWW,6,10,0,0,0,0,0,0,0,0,0.043478260869565216,0.0,0.08695652173913043,-0.17391304347826086,2.0
3591,2012-03-16,Hoffenheim,Stuttgart,1,2,NH,24,33,26,32,1.1304347826086956,1.1304347826086956,W,D,D,D,L,W,L,W,D,L,11.0,6.0,23.0,WDDDL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.08695652173913043,0.043478260869565216,0.0,-0.043478260869565216,5.0
3592,2012-03-17,Augsburg,Mainz,2,1,H,20,30,37,36,0.782608695652174,1.0434782608695652,W,L,D,D,D,W,D,D,D,W,14.0,13.0,23.0,WLDDD,WDDDW,6,9,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.2608695652173913,-0.2608695652173913,-0.13043478260869565,1.0
3593,2012-03-17,Dortmund,Werder Bremen,1,0,H,47,37,14,36,2.130434782608696,1.565217391304348,W,W,W,W,W,L,W,D,D,D,1.0,9.0,23.0,WWWWW,LWDDD,15,6,1,1,0,0,0,0,0,0,1.434782608695652,0.043478260869565216,0.5652173913043478,0.391304347826087,-8.0
3594,2012-03-17,Hamburg,Freiburg,1,3,NH,27,27,37,47,1.1304347826086956,0.782608695652174,D,L,W,D,W,L,D,L,D,L,15.0,12.0,23.0,DLWDW,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.8695652173913043,0.34782608695652173,0.2608695652173913,3.0
3595,2012-03-17,Hertha,Bayern Munich,0,6,NH,25,49,37,14,0.8695652173913043,1.9565217391304348,L,L,L,L,L,W,D,W,D,W,16.0,2.0,23.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-0.5217391304347826,1.5217391304347827,-1.0869565217391304,-0.4782608695652174,14.0
3596,2012-03-17,Leverkusen,M'gladbach,1,2,NH,34,37,29,14,1.5416666666666667,1.9583333333333333,W,W,W,L,D,L,D,W,W,D,5.0,4.0,24.0,WWWLD,LDWWD,10,8,0,0,0,0,0,0,0,0,0.20833333333333334,0.9583333333333334,-0.4166666666666667,0.08333333333333333,1.0
3597,2012-03-17,Nurnberg,Wolfsburg,1,3,NH,22,28,32,44,1.1666666666666667,1.125,W,W,W,D,L,D,L,L,W,D,10.0,8.0,24.0,WWWDL,DLLWD,10,5,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.6666666666666666,0.041666666666666664,0.20833333333333334,2.0
3598,2012-03-18,Hannover,FC Koln,4,1,H,28,30,30,45,1.4166666666666667,1.0,D,L,W,D,W,D,L,L,L,W,7.0,17.0,24.0,DLWDW,DLLLW,8,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.625,0.4166666666666667,0.16666666666666666,-10.0
3599,2012-03-18,Kaiserslautern,Schalke 04,1,4,NH,16,50,32,30,0.75,1.8333333333333333,D,L,L,L,L,L,L,W,L,D,18.0,3.0,24.0,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-0.6666666666666666,0.8333333333333334,-1.0833333333333333,-0.125,15.0
3600,2012-03-23,Wolfsburg,Hamburg,2,1,H,28,28,44,38,1.125,1.125,D,L,L,W,D,L,D,L,W,D,8.0,15.0,24.0,DLLWD,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4166666666666667,0.0,0.0,-7.0
3601,2012-03-24,Bayern Munich,Hannover,2,1,H,51,28,14,30,2.0,1.4166666666666667,L,W,D,W,D,D,L,W,D,W,2.0,7.0,24.0,LWDWD,DLWDW,8,8,0,0,0,0,0,0,0,0,1.5416666666666667,-0.08333333333333333,0.5833333333333334,0.0,-5.0
3602,2012-03-24,Freiburg,Kaiserslautern,2,0,H,28,16,51,32,0.75,0.75,W,L,D,L,D,D,L,L,L,L,12.0,18.0,24.0,WLDLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.9583333333333334,-0.6666666666666666,0.0,0.16666666666666666,-6.0
3603,2012-03-24,Mainz,Hertha,1,3,NH,34,25,36,40,1.125,0.8333333333333334,L,W,D,D,D,W,L,L,L,L,13.0,16.0,24.0,LWDDD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.08333333333333333,-0.625,0.2916666666666667,0.125,-3.0
3604,2012-03-24,M'gladbach,Hoffenheim,1,2,NH,37,26,14,27,1.9583333333333333,1.2083333333333333,L,D,W,W,D,D,W,D,D,D,4.0,11.0,24.0,LDWWD,DWDDD,8,7,0,0,0,0,0,0,0,0,0.9583333333333334,-0.041666666666666664,0.75,0.041666666666666664,-7.0
3605,2012-03-24,Schalke 04,Leverkusen,2,0,H,50,34,30,29,1.8333333333333333,1.5416666666666667,L,L,W,L,D,W,W,W,L,D,3.0,5.0,24.0,LLWLD,WWWLD,4,10,0,0,0,0,0,0,0,0,0.8333333333333334,0.20833333333333334,0.2916666666666667,-0.25,-2.0
3606,2012-03-24,Werder Bremen,Augsburg,1,1,NH,37,25,38,39,1.44,0.88,W,L,L,W,D,D,D,W,L,D,9.0,14.0,25.0,WLLWD,DDWLD,7,6,0,0,0,0,0,0,0,0,-0.04,-0.56,0.56,0.04,-5.0
3607,2012-03-25,FC Koln,Dortmund,1,6,NH,31,52,46,16,1.0,2.2,W,D,L,L,L,D,W,W,W,W,17.0,1.0,25.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.6,1.44,-1.2,-0.36,16.0
3608,2012-03-25,Stuttgart,Nurnberg,1,0,H,41,23,33,32,1.28,1.24,D,W,W,L,W,L,W,W,W,D,6.0,10.0,25.0,DWWLW,LWWWD,10,10,0,0,0,0,0,0,0,0,0.32,-0.36,0.04,0.0,-4.0
3609,2012-03-30,Dortmund,Stuttgart,4,4,NH,52,41,16,33,2.2,1.28,D,W,W,W,W,D,W,W,L,W,1.0,6.0,25.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,1.44,0.32,0.92,0.12,-5.0
3610,2012-03-31,Augsburg,FC Koln,2,1,H,25,31,39,46,0.88,1.0,D,D,W,L,D,W,D,L,L,L,14.0,17.0,25.0,DDWLD,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.56,-0.6,-0.12,0.08,-3.0
3611,2012-03-31,Hertha,Wolfsburg,1,4,NH,26,28,40,44,0.92,1.12,L,W,L,L,L,W,D,L,L,W,16.0,8.0,25.0,LWLLL,WDLLW,3,7,0,0,1,0,0,0,0,0,-0.56,-0.64,-0.2,-0.16,8.0
3612,2012-03-31,Kaiserslautern,Hamburg,0,1,NH,16,28,32,42,0.76,1.08,D,D,L,L,L,L,L,D,L,W,18.0,15.0,25.0,DDLLL,LLDLW,2,4,0,0,1,0,0,0,0,0,-0.64,-0.56,-0.32,-0.08,3.0
3613,2012-03-31,Leverkusen,Freiburg,0,2,NH,36,30,29,52,1.6,0.84,L,W,W,W,L,D,W,L,D,L,5.0,12.0,25.0,LWWWL,DWLDL,9,5,0,0,0,0,0,0,0,0,0.28,-0.88,0.76,0.16,-7.0
3614,2012-03-31,Nurnberg,Bayern Munich,0,1,NH,23,51,32,16,1.24,1.92,L,W,W,W,D,W,L,W,D,W,10.0,2.0,25.0,LWWWD,WLWDW,10,10,0,0,0,0,0,0,0,0,-0.36,1.4,-0.68,0.0,8.0
3615,2012-03-31,Werder Bremen,Mainz,0,3,NH,37,35,38,38,1.44,1.08,W,L,L,W,D,W,L,W,D,D,9.0,13.0,25.0,WLLWD,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.04,-0.12,0.36,-0.04,-4.0
3616,2012-04-01,Hannover,M'gladbach,2,1,H,30,37,35,15,1.3461538461538463,1.8461538461538463,W,L,D,L,W,W,D,L,D,W,7.0,4.0,26.0,WLDLW,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.19230769230769232,0.8461538461538461,-0.5,-0.038461538461538464,3.0
3617,2012-04-01,Hoffenheim,Schalke 04,1,1,NH,28,54,35,33,1.1538461538461537,1.8076923076923077,L,L,D,W,D,W,W,L,L,W,11.0,3.0,26.0,LLDWD,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.2692307692307692,0.8076923076923077,-0.6538461538461539,-0.15384615384615385,8.0
3618,2012-04-07,Bayern Munich,Augsburg,2,1,H,58,25,17,39,1.9615384615384615,0.8846153846153846,W,W,L,W,D,W,D,D,W,L,2.0,14.0,26.0,WWLWD,WDDWL,10,8,0,0,0,0,0,0,0,0,1.5769230769230769,-0.5384615384615384,1.0769230769230769,0.07692307692307693,-12.0
3619,2012-04-07,FC Koln,Werder Bremen,1,1,NH,32,40,46,38,1.0769230769230769,1.5,L,W,D,L,L,L,W,L,L,W,17.0,9.0,26.0,LWDLL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.5384615384615384,0.07692307692307693,-0.4230769230769231,-0.07692307692307693,8.0
3620,2012-04-07,Freiburg,Nurnberg,2,2,NH,30,24,52,34,0.8461538461538461,1.1923076923076923,W,D,W,L,D,L,L,W,W,W,12.0,10.0,26.0,WDWLD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.8461538461538461,-0.38461538461538464,-0.34615384615384615,-0.038461538461538464,2.0
3621,2012-04-07,Kaiserslautern,Hoffenheim,1,2,NH,16,28,32,35,0.7692307692307693,1.1538461538461537,L,D,D,L,L,L,L,D,W,D,18.0,11.0,26.0,LDDLL,LLDWD,2,5,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.2692307692307692,-0.38461538461538464,-0.11538461538461539,7.0
3622,2012-04-07,M'gladbach,Hertha,0,0,NH,37,26,15,41,1.8461538461538463,0.8846153846153846,W,D,L,D,W,L,L,W,L,L,4.0,16.0,26.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.8461538461538461,-0.5769230769230769,0.9615384615384616,0.19230769230769232,-12.0
3623,2012-04-07,Stuttgart,Mainz,4,1,H,41,37,33,39,1.2692307692307692,1.1538461538461537,W,D,W,W,L,L,W,L,W,D,6.0,13.0,26.0,WDWWL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.3076923076923077,-0.07692307692307693,0.11538461538461539,0.11538461538461539,-7.0
3624,2012-04-07,Wolfsburg,Dortmund,1,3,NH,31,52,46,16,1.1923076923076923,2.1538461538461537,W,W,D,L,L,W,D,W,W,W,8.0,1.0,26.0,WWDLL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.5769230769230769,1.3846153846153846,-0.9615384615384616,-0.23076923076923078,7.0
3625,2012-04-08,Hamburg,Leverkusen,1,1,NH,29,38,45,32,1.0384615384615385,1.5384615384615385,L,L,L,D,L,L,L,W,W,W,15.0,5.0,26.0,LLLDL,LLWWW,1,9,0,0,0,0,1,0,0,0,-0.6153846153846154,0.23076923076923078,-0.5,-0.3076923076923077,10.0
3626,2012-04-08,Schalke 04,Hannover,3,0,H,58,34,34,36,1.8518518518518519,1.4074074074074074,W,W,W,L,L,L,W,L,D,L,3.0,7.0,27.0,WWWLL,LWLDL,9,4,0,0,0,0,0,0,0,0,0.8888888888888888,-0.07407407407407407,0.4444444444444444,0.18518518518518517,-4.0
3627,2012-04-10,Augsburg,Stuttgart,1,3,NH,27,43,40,34,0.9629629629629629,1.3333333333333333,D,W,D,D,W,W,W,D,W,W,14.0,6.0,27.0,DWDDW,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.48148148148148145,0.3333333333333333,-0.37037037037037035,-0.14814814814814814,8.0
3628,2012-04-10,Hertha,Freiburg,1,2,NH,26,33,47,53,0.8518518518518519,0.9259259259259259,W,L,L,W,L,W,W,D,W,L,16.0,12.0,27.0,WLLWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.7407407407407407,-0.07407407407407407,-0.14814814814814814,4.0
3629,2012-04-10,Mainz,FC Koln,4,0,H,38,33,41,50,1.1111111111111112,1.037037037037037,L,L,W,L,W,L,L,W,D,L,13.0,17.0,27.0,LLWLW,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.6296296296296297,0.07407407407407407,0.07407407407407407,-4.0
3630,2012-04-10,Werder Bremen,M'gladbach,2,2,NH,40,39,39,16,1.4444444444444444,1.8888888888888888,D,L,W,L,L,L,W,D,L,D,9.0,4.0,27.0,DLWLL,LWDLD,4,5,0,0,0,0,0,0,0,0,0.037037037037037035,0.8518518518518519,-0.4444444444444444,-0.037037037037037035,5.0
3631,2012-04-11,Dortmund,Bayern Munich,1,0,H,53,64,16,17,2.185185185185185,2.0,W,W,D,W,W,W,W,W,L,W,1.0,2.0,27.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,1.3703703703703705,1.7407407407407407,0.18518518518518517,0.037037037037037035,-1.0
3632,2012-04-11,Hannover,Wolfsburg,2,0,H,34,34,36,47,1.4074074074074074,1.2592592592592593,L,W,L,D,L,W,W,W,D,L,7.0,8.0,27.0,LWLDL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.07407407407407407,-0.48148148148148145,0.14814814814814814,-0.2222222222222222,-1.0
3633,2012-04-11,Hoffenheim,Hamburg,4,0,H,29,30,37,48,1.1111111111111112,1.0,W,L,L,D,W,L,L,L,L,D,11.0,15.0,27.0,WLLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.2962962962962963,-0.6666666666666666,0.1111111111111111,0.2222222222222222,-4.0
3634,2012-04-11,Leverkusen,Kaiserslautern,3,1,H,39,17,34,36,1.4814814814814814,0.7407407407407407,L,L,L,W,W,L,L,D,D,L,5.0,18.0,27.0,LLLWW,LLDDL,6,2,0,0,0,0,0,0,0,0,0.18518518518518517,-0.7037037037037037,0.7407407407407407,0.14814814814814814,-13.0
3635,2012-04-11,Nurnberg,Schalke 04,4,1,H,25,58,37,34,1.1481481481481481,1.8518518518518519,L,L,L,W,W,W,W,W,L,L,10.0,3.0,27.0,LLLWW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-0.7037037037037037,-0.1111111111111111,7.0
3636,2012-04-13,Stuttgart,Werder Bremen,4,1,H,44,41,34,40,1.3928571428571428,1.4285714285714286,D,W,W,D,W,L,D,L,W,L,6.0,9.0,28.0,DWWDW,LDLWL,11,4,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,-0.03571428571428571,0.25,-3.0
3637,2012-04-14,Bayern Munich,Mainz,0,0,NH,66,39,18,44,2.0357142857142856,1.0714285714285714,W,W,W,W,L,W,L,L,W,L,2.0,13.0,28.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.7142857142857142,-0.17857142857142858,0.9642857142857143,0.21428571428571427,-11.0
3638,2012-04-14,Hamburg,Hannover,1,0,H,31,35,50,38,0.9642857142857143,1.3571428571428572,W,L,L,L,L,W,L,W,L,D,15.0,7.0,28.0,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,-0.6785714285714286,-0.10714285714285714,-0.39285714285714285,-0.14285714285714285,8.0
3639,2012-04-14,Kaiserslautern,Nurnberg,0,2,NH,17,25,38,38,0.7142857142857143,1.1071428571428572,L,L,L,D,D,L,L,L,L,W,18.0,10.0,28.0,LLLDD,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.75,-0.4642857142857143,-0.39285714285714285,-0.03571428571428571,8.0
3640,2012-04-14,Leverkusen,Hertha,3,3,NH,39,29,36,48,1.4285714285714286,0.9285714285714286,L,L,L,L,W,L,W,L,L,W,5.0,16.0,28.0,LLLLW,LWLLW,3,6,0,0,0,0,0,0,0,0,0.10714285714285714,-0.6785714285714286,0.5,-0.10714285714285714,-11.0
3641,2012-04-14,Schalke 04,Dortmund,1,2,NH,60,59,34,17,1.8928571428571428,2.2142857142857144,D,W,W,W,L,D,W,W,D,W,3.0,1.0,28.0,DWWWL,DWWDW,10,11,0,0,0,0,0,0,0,0,0.9285714285714286,1.5,-0.32142857142857145,-0.03571428571428571,2.0
3642,2012-04-14,Wolfsburg,Augsburg,1,2,NH,36,28,48,41,1.3214285714285714,0.9642857142857143,W,W,W,W,D,W,D,W,D,D,8.0,14.0,28.0,WWWWD,WDWDD,13,9,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.4642857142857143,0.35714285714285715,0.14285714285714285,-6.0
3643,2012-04-15,Freiburg,Hoffenheim,0,0,NH,35,31,53,38,1.0,1.1785714285714286,W,W,W,D,W,D,W,L,L,D,12.0,11.0,28.0,WWWDW,DWLLD,13,5,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.25,-0.17857142857142858,0.2857142857142857,1.0
3644,2012-04-15,M'gladbach,FC Koln,3,0,H,40,34,18,56,1.8214285714285714,1.0,L,L,W,D,L,L,L,L,W,D,4.0,17.0,28.0,LLWDL,LLLWD,4,4,0,0,0,0,0,0,0,0,0.7857142857142857,-0.7857142857142857,0.8214285714285714,0.0,-13.0
3645,2012-04-20,Mainz,Wolfsburg,0,0,NH,39,36,44,48,1.0714285714285714,1.3214285714285714,W,L,L,W,L,W,W,W,W,D,13.0,8.0,28.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.17857142857142858,-0.42857142857142855,-0.25,-0.25,5.0
3646,2012-04-21,Dortmund,M'gladbach,2,0,H,63,41,21,20,2.1724137931034484,1.7586206896551724,W,D,W,W,D,D,L,L,W,D,1.0,4.0,29.0,WDWWD,DLLWD,11,5,0,0,0,0,0,0,0,0,1.4482758620689655,0.7241379310344828,0.41379310344827586,0.20689655172413793,-3.0
3647,2012-04-21,FC Koln,Stuttgart,1,1,NH,35,48,58,38,0.9655172413793104,1.3793103448275863,D,L,L,L,W,W,D,W,W,D,17.0,6.0,29.0,DLLLW,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.7931034482758621,0.3448275862068966,-0.41379310344827586,-0.2413793103448276,11.0
3648,2012-04-21,Hertha,Kaiserslautern,1,2,NH,30,17,52,39,0.896551724137931,0.6896551724137931,D,L,W,L,L,L,L,L,L,D,16.0,18.0,29.0,DLWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.7586206896551724,-0.7586206896551724,0.20689655172413793,0.10344827586206896,-2.0
3649,2012-04-21,Hoffenheim,Leverkusen,0,1,NH,32,39,39,38,1.1724137931034482,1.3793103448275863,W,D,W,L,L,D,L,L,L,L,11.0,5.0,29.0,WDWLL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.2413793103448276,0.034482758620689655,-0.20689655172413793,0.20689655172413793,6.0
3650,2012-04-21,Nurnberg,Hamburg,1,1,NH,25,32,39,50,1.0689655172413792,1.0344827586206897,D,L,L,L,L,D,W,L,L,L,10.0,15.0,29.0,DLLLL,DWLLL,1,4,0,0,1,0,0,0,1,0,-0.4827586206896552,-0.6206896551724138,0.034482758620689655,-0.10344827586206896,-5.0
3651,2012-04-21,Werder Bremen,Bayern Munich,1,2,NH,41,67,43,18,1.3793103448275863,2.0689655172413794,D,L,D,L,W,W,W,W,W,W,9.0,2.0,29.0,DLDLW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.06896551724137931,1.6896551724137931,-0.6896551724137931,-0.3448275862068966,7.0
3652,2012-04-22,Augsburg,Schalke 04,1,1,NH,30,61,42,35,1.0344827586206897,1.8620689655172413,L,W,D,W,D,W,D,W,W,W,14.0,3.0,29.0,LWDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.41379310344827586,0.896551724137931,-0.8275862068965517,-0.1724137931034483,11.0
